Year,Country,Group,ID,Life Expectancy,Population,Fertility
1999,Mauritius,Sub-Saharan Africa,MU,70.91199999999999,1184470.0,2.0180000000000002
2000,Mauritius,Sub-Saharan Africa,MU,71.202,1196027.0,1.994
2001,Mauritius,Sub-Saharan Africa,MU,71.51899999999999,1208279.0,1.965
2002,Mauritius,Sub-Saharan Africa,MU,71.825,1220935.0,1.9269999999999998
2003,Mauritius,Sub-Saharan Africa,MU,72.095,1233594.0,1.8769999999999998
2004,Mauritius,Sub-Saharan Africa,MU,72.317,1245669.0,1.818
2005,Mauritius,Sub-Saharan Africa,MU,72.491,1256742.0,1.7530000000000001
2006,Mauritius,Sub-Saharan Africa,MU,72.628,1266684.0,1.6869999999999998
2007,Mauritius,Sub-Saharan Africa,MU,72.749,1275650.0,1.6280000000000001
2008,Mauritius,Sub-Saharan Africa,MU,72.87100000000001,1283849.0,1.579
2009,Mauritius,Sub-Saharan Africa,MU,73.001,1291609.0,1.544
2010,Mauritius,Sub-Saharan Africa,MU,73.142,1299172.0,1.521
2011,Mauritius,Sub-Saharan Africa,MU,73.295,1306593.0,1.51
2012,Mauritius,Sub-Saharan Africa,MU,73.453,1313803.0,1.504
2013,Mauritius,Sub-Saharan Africa,MU,73.613,1320785.0,1.501
1964,Mayotte,Sub-Saharan Africa,YT,58.247,29175.0,7.91
1965,Mayotte,Sub-Saharan Africa,YT,58.98,30455.0,7.91
1966,Mayotte,Sub-Saharan Africa,YT,59.696000000000005,31684.0,7.91
1967,Mayotte,Sub-Saharan Africa,YT,60.391999999999996,32881.0,7.91
1968,Mayotte,Sub-Saharan Africa,YT,61.068000000000005,34087.0,7.91
1969,Mayotte,Sub-Saharan Africa,YT,61.725,35364.0,7.91
1970,Mayotte,Sub-Saharan Africa,YT,62.364,36755.0,7.912000000000001
1971,Mayotte,Sub-Saharan Africa,YT,62.985,38290.0,7.917999999999999
1972,Mayotte,Sub-Saharan Africa,YT,63.588,39955.0,7.928
1973,Mayotte,Sub-Saharan Africa,YT,64.17399999999999,41712.0,7.94
1974,Mayotte,Sub-Saharan Africa,YT,64.744,43495.0,7.95
1975,Mayotte,Sub-Saharan Africa,YT,65.298,45268.0,7.952999999999999
1976,Mayotte,Sub-Saharan Africa,YT,65.83800000000001,47016.0,7.941
1977,Mayotte,Sub-Saharan Africa,YT,66.36399999999999,48777.0,7.909
1978,Mayotte,Sub-Saharan Africa,YT,66.876,50630.0,7.854
1979,Mayotte,Sub-Saharan Africa,YT,67.376,52684.0,7.777
1980,Mayotte,Sub-Saharan Africa,YT,67.863,55016.0,7.681
1981,Mayotte,Sub-Saharan Africa,YT,68.337,57665.0,7.5760000000000005
1982,Mayotte,Sub-Saharan Africa,YT,68.79899999999999,60618.0,7.468999999999999
1983,Mayotte,Sub-Saharan Africa,YT,69.249,63844.0,7.36
1984,Mayotte,Sub-Saharan Africa,YT,69.688,67287.0,7.249
1985,Mayotte,Sub-Saharan Africa,YT,70.116,70912.0,7.12
1986,Mayotte,Sub-Saharan Africa,YT,70.536,74685.0,6.955
1987,Mayotte,Sub-Saharan Africa,YT,70.947,78630.0,6.745
1988,Mayotte,Sub-Saharan Africa,YT,71.352,82829.0,6.4879999999999995
1989,Mayotte,Sub-Saharan Africa,YT,71.749,87402.0,6.193
1990,Mayotte,Sub-Saharan Africa,YT,72.141,92413.0,5.88
1991,Mayotte,Sub-Saharan Africa,YT,72.527,97901.0,5.577000000000001
1992,Mayotte,Sub-Saharan Africa,YT,72.906,103795.0,5.307
1993,Mayotte,Sub-Saharan Africa,YT,73.278,109918.0,5.088
1994,Mayotte,Sub-Saharan Africa,YT,73.642,116028.0,4.928
1995,Mayotte,Sub-Saharan Africa,YT,74.0,121949.0,4.822
1996,Mayotte,Sub-Saharan Africa,YT,74.351,127624.0,4.7589999999999995
1997,Mayotte,Sub-Saharan Africa,YT,74.695,133089.0,4.718
1998,Mayotte,Sub-Saharan Africa,YT,75.032,138384.0,4.678999999999999
1999,Mayotte,Sub-Saharan Africa,YT,75.362,143585.0,4.636
2000,Mayotte,Sub-Saharan Africa,YT,75.687,148753.0,4.587
2001,Mayotte,Sub-Saharan Africa,YT,76.009,153887.0,4.5360000000000005
2002,Mayotte,Sub-Saharan Africa,YT,76.32600000000001,158983.0,4.488
2003,Mayotte,Sub-Saharan Africa,YT,76.639,164101.0,4.449
2004,Mayotte,Sub-Saharan Africa,YT,76.946,169315.0,4.416
2005,Mayotte,Sub-Saharan Africa,YT,77.244,174681.0,4.3839999999999995
2006,Mayotte,Sub-Saharan Africa,YT,77.529,180217.0,4.3469999999999995
2007,Mayotte,Sub-Saharan Africa,YT,77.79899999999999,185922.0,4.3
2008,Mayotte,Sub-Saharan Africa,YT,78.05199999999999,191805.0,4.24
2009,Mayotte,Sub-Saharan Africa,YT,78.291,197870.0,4.167
2010,Mayotte,Sub-Saharan Africa,YT,78.51899999999999,204114.0,4.082
2011,Mayotte,Sub-Saharan Africa,YT,78.742,210552.0,3.989
2012,Mayotte,Sub-Saharan Africa,YT,78.964,217172.0,3.8939999999999997
2013,Mayotte,Sub-Saharan Africa,YT,79.19,223907.0,3.802
1964,Mozambique,Sub-Saharan Africa,MZ,36.773,8296714.0,6.602
1965,Mozambique,Sub-Saharan Africa,MZ,37.173,8473839.0,6.602
1966,Mozambique,Sub-Saharan Africa,MZ,37.57,8657160.0,6.602
1967,Mozambique,Sub-Saharan Africa,MZ,37.971,8847011.0,6.601
1968,Mozambique,Sub-Saharan Africa,MZ,38.383,9043165.0,6.599
1969,Mozambique,Sub-Saharan Africa,MZ,38.806,9245275.0,6.596
1970,Mozambique,Sub-Saharan Africa,MZ,39.247,9453385.0,6.591
1971,Mozambique,Sub-Saharan Africa,MZ,39.707,9665565.0,6.586
1972,Mozambique,Sub-Saharan Africa,MZ,40.181,9882427.0,6.58
1973,Mozambique,Sub-Saharan Africa,MZ,40.656,10109426.0,6.572
1974,Mozambique,Sub-Saharan Africa,MZ,41.122,10353943.0,6.564
1975,Mozambique,Sub-Saharan Africa,MZ,41.56,10620268.0,6.553999999999999
1976,Mozambique,Sub-Saharan Africa,MZ,41.951,10908878.0,6.544
1977,Mozambique,Sub-Saharan Africa,MZ,42.283,11214834.0,6.532
1978,Mozambique,Sub-Saharan Africa,MZ,42.551,11530022.0,6.519
1979,Mozambique,Sub-Saharan Africa,MZ,42.751000000000005,11843382.0,6.505
1980,Mozambique,Sub-Saharan Africa,MZ,42.882,12145501.0,6.49
1981,Mozambique,Sub-Saharan Africa,MZ,42.948,12441643.0,6.474
1982,Mozambique,Sub-Saharan Africa,MZ,42.967,12731231.0,6.457000000000001
1983,Mozambique,Sub-Saharan Africa,MZ,42.96,12992962.0,6.439
1984,Mozambique,Sub-Saharan Africa,MZ,42.946999999999996,13199259.0,6.42
1985,Mozambique,Sub-Saharan Africa,MZ,42.948,13334972.0,6.398
1986,Mozambique,Sub-Saharan Africa,MZ,42.981,13384409.0,6.372999999999999
1987,Mozambique,Sub-Saharan Africa,MZ,43.056999999999995,13365201.0,6.345
1988,Mozambique,Sub-Saharan Africa,MZ,43.18600000000001,13336217.0,6.313
1989,Mozambique,Sub-Saharan Africa,MZ,43.376000000000005,13378100.0,6.277
1990,Mozambique,Sub-Saharan Africa,MZ,43.641000000000005,13547076.0,6.237
1991,Mozambique,Sub-Saharan Africa,MZ,43.989,13867422.0,6.191
1992,Mozambique,Sub-Saharan Africa,MZ,44.409,14318167.0,6.14
1993,Mozambique,Sub-Saharan Africa,MZ,44.881,14854590.0,6.086
1994,Mozambique,Sub-Saharan Africa,MZ,45.383,15409381.0,6.031000000000001
1995,Mozambique,Sub-Saharan Africa,MZ,45.88399999999999,15933452.0,5.976
1996,Mozambique,Sub-Saharan Africa,MZ,46.346000000000004,16412893.0,5.925
1997,Mozambique,Sub-Saharan Africa,MZ,46.747,16862385.0,5.88
1998,Mozambique,Sub-Saharan Africa,MZ,47.07,17295521.0,5.84
1999,Mozambique,Sub-Saharan Africa,MZ,47.31,17735992.0,5.808
2000,Mozambique,Sub-Saharan Africa,MZ,47.472,18200656.0,5.782
2001,Mozambique,Sub-Saharan Africa,MZ,47.568999999999996,18691461.0,5.76
2002,Mozambique,Sub-Saharan Africa,MZ,47.63399999999999,19200021.0,5.7410000000000005
2003,Mozambique,Sub-Saharan Africa,MZ,47.696000000000005,19721009.0,5.721
2004,Mozambique,Sub-Saharan Africa,MZ,47.777,20246287.0,5.697
2005,Mozambique,Sub-Saharan Africa,MZ,47.894,20770013.0,5.669
2006,Mozambique,Sub-Saharan Africa,MZ,48.06399999999999,21290952.0,5.632000000000001
2007,Mozambique,Sub-Saharan Africa,MZ,48.284,21811326.0,5.587999999999999
2008,Mozambique,Sub-Saharan Africa,MZ,48.551,22332900.0,5.5360000000000005
2009,Mozambique,Sub-Saharan Africa,MZ,48.861999999999995,22858607.0,5.476
2010,Mozambique,Sub-Saharan Africa,MZ,49.20399999999999,23390765.0,5.409
2011,Mozambique,Sub-Saharan Africa,MZ,49.559,23929708.0,5.337999999999999
2012,Mozambique,Sub-Saharan Africa,MZ,49.91,24475186.0,5.263
2013,Mozambique,Sub-Saharan Africa,MZ,50.25,25028313.0,5.188
1964,Namibia,Sub-Saharan Africa,,49.291000000000004,665298.0,6.216
1965,Namibia,Sub-Saharan Africa,,49.852,682554.0,6.236000000000001
1966,Namibia,Sub-Saharan Africa,,50.403,700317.0,6.263
1967,Namibia,Sub-Saharan Africa,,50.948,718623.0,6.301
1968,Namibia,Sub-Saharan Africa,,51.489,737803.0,6.347
1969,Namibia,Sub-Saharan Africa,,52.028999999999996,758305.0,6.401
1970,Namibia,Sub-Saharan Africa,,52.568000000000005,780386.0,6.459
1971,Namibia,Sub-Saharan Africa,,53.107,804310.0,6.517
1972,Namibia,Sub-Saharan Africa,,53.645,829810.0,6.57
1973,Namibia,Sub-Saharan Africa,,54.178999999999995,855970.0,6.6129999999999995
1974,Namibia,Sub-Saharan Africa,,54.708,881536.0,6.642
1975,Namibia,Sub-Saharan Africa,,55.232,905652.0,6.654
1976,Namibia,Sub-Saharan Africa,,55.75,928223.0,6.647
1977,Namibia,Sub-Saharan Africa,,56.262,949709.0,6.622000000000001
1978,Namibia,Sub-Saharan Africa,,56.766000000000005,970537.0,6.581
1979,Namibia,Sub-Saharan Africa,,57.258,991357.0,6.524
1980,Namibia,Sub-Saharan Africa,,57.739,1012824.0,6.4510000000000005
1981,Namibia,Sub-Saharan Africa,,58.21,1034636.0,6.362
1982,Namibia,Sub-Saharan Africa,,58.667,1057115.0,6.2589999999999995
1983,Namibia,Sub-Saharan Africa,,59.107,1082264.0,6.145
1984,Namibia,Sub-Saharan Africa,,59.523,1112679.0,6.022
1985,Namibia,Sub-Saharan Africa,,59.913999999999994,1150038.0,5.893
1986,Namibia,Sub-Saharan Africa,,60.282,1195331.0,5.76
1987,Namibia,Sub-Saharan Africa,,60.62,1247573.0,5.625
1988,Namibia,Sub-Saharan Africa,,60.916000000000004,1304005.0,5.4910000000000005
1989,Namibia,Sub-Saharan Africa,,61.151,1360710.0,5.358
1990,Namibia,Sub-Saharan Africa,,61.302,1414830.0,5.227
1991,Namibia,Sub-Saharan Africa,,61.343999999999994,1465201.0,5.098
1992,Namibia,Sub-Saharan Africa,,61.263000000000005,1512524.0,4.97
1993,Namibia,Sub-Saharan Africa,,61.048,1558055.0,4.842
1994,Namibia,Sub-Saharan Africa,,60.695,1603865.0,4.715
1995,Namibia,Sub-Saharan Africa,,60.162,1651352.0,4.59
1996,Namibia,Sub-Saharan Africa,,59.402,1700975.0,4.468999999999999
1997,Namibia,Sub-Saharan Africa,,58.437,1751872.0,4.351
1998,Namibia,Sub-Saharan Africa,,57.336999999999996,1802579.0,4.24
1999,Namibia,Sub-Saharan Africa,,56.195,1851034.0,4.1339999999999995
2000,Namibia,Sub-Saharan Africa,,55.173,1895839.0,4.033
2001,Namibia,Sub-Saharan Africa,,54.456,1936399.0,3.938
2002,Namibia,Sub-Saharan Africa,,54.156000000000006,1973408.0,3.847
2003,Namibia,Sub-Saharan Africa,,54.331,2008342.0,3.759
2004,Namibia,Sub-Saharan Africa,,54.979,2043339.0,3.674
2005,Namibia,Sub-Saharan Africa,,56.038999999999994,2079951.0,3.591
2006,Namibia,Sub-Saharan Africa,,57.394,2118653.0,3.512
2007,Namibia,Sub-Saharan Africa,,58.861000000000004,2158984.0,3.4360000000000004
2008,Namibia,Sub-Saharan Africa,,60.275,2200422.0,3.364
2009,Namibia,Sub-Saharan Africa,,61.543,2242078.0,3.295
2010,Namibia,Sub-Saharan Africa,,62.593999999999994,2283289.0,3.2289999999999996
2011,Namibia,Sub-Saharan Africa,,63.401,2324004.0,3.167
2012,Namibia,Sub-Saharan Africa,,64.014,2364433.0,3.1069999999999998
2013,Namibia,Sub-Saharan Africa,,64.483,2404477.0,3.051
1964,Niger,Sub-Saharan Africa,NE,35.809,3654806.0,7.185
1965,Niger,Sub-Saharan Africa,NE,35.866,3765632.0,7.222
1966,Niger,Sub-Saharan Africa,NE,35.925,3879910.0,7.26
1967,Niger,Sub-Saharan Africa,NE,35.992,3997810.0,7.3
1968,Niger,Sub-Saharan Africa,NE,36.073,4119299.0,7.341
1969,Niger,Sub-Saharan Africa,NE,36.175,4244349.0,7.382000000000001
1970,Niger,Sub-Saharan Africa,NE,36.3,4372957.0,7.422000000000001
1971,Niger,Sub-Saharan Africa,NE,36.449,4505018.0,7.46
1972,Niger,Sub-Saharan Africa,NE,36.621,4640560.0,7.495
1973,Niger,Sub-Saharan Africa,NE,36.818000000000005,4779869.0,7.526
1974,Niger,Sub-Saharan Africa,NE,37.045,4923337.0,7.553
1975,Niger,Sub-Saharan Africa,NE,37.314,5071204.0,7.577999999999999
1976,Niger,Sub-Saharan Africa,NE,37.635999999999996,5223853.0,7.603
1977,Niger,Sub-Saharan Africa,NE,38.014,5381141.0,7.627999999999999
1978,Niger,Sub-Saharan Africa,NE,38.445,5542178.0,7.654
1979,Niger,Sub-Saharan Africa,NE,38.92,5705724.0,7.681
1980,Niger,Sub-Saharan Africa,NE,39.422,5871030.0,7.707000000000001
1981,Niger,Sub-Saharan Africa,NE,39.926,6038229.0,7.731
1982,Niger,Sub-Saharan Africa,NE,40.416,6208128.0,7.751
1983,Niger,Sub-Saharan Africa,NE,40.879,6381552.0,7.763999999999999
1984,Niger,Sub-Saharan Africa,NE,41.313,6559627.0,7.773
1985,Niger,Sub-Saharan Africa,NE,41.723,6743501.0,7.775
1986,Niger,Sub-Saharan Africa,NE,42.123000000000005,6933529.0,7.774
1987,Niger,Sub-Saharan Africa,NE,42.533,7130570.0,7.771
1988,Niger,Sub-Saharan Africa,NE,42.971000000000004,7336924.0,7.767
1989,Niger,Sub-Saharan Africa,NE,43.446999999999996,7555416.0,7.763999999999999
1990,Niger,Sub-Saharan Africa,NE,43.967,7788198.0,7.763
1991,Niger,Sub-Saharan Africa,NE,44.534,8036341.0,7.763999999999999
1992,Niger,Sub-Saharan Africa,NE,45.141999999999996,8299868.0,7.766
1993,Niger,Sub-Saharan Africa,NE,45.783,8578542.0,7.769
1994,Niger,Sub-Saharan Africa,NE,46.451,8871631.0,7.771
1995,Niger,Sub-Saharan Africa,NE,47.14,9178575.0,7.773
1996,Niger,Sub-Saharan Africa,NE,47.845,9499892.0,7.772
1997,Niger,Sub-Saharan Africa,NE,48.559,9835945.0,7.767
1998,Niger,Sub-Saharan Africa,NE,49.275,10185812.0,7.757000000000001
1999,Niger,Sub-Saharan Africa,NE,49.986999999999995,10548219.0,7.742999999999999
2000,Niger,Sub-Saharan Africa,NE,50.692,10922421.0,7.725
2001,Niger,Sub-Saharan Africa,NE,51.39,11308134.0,7.704
2002,Niger,Sub-Saharan Africa,NE,52.083,11706182.0,7.681
2003,Niger,Sub-Saharan Africa,NE,52.768,12118322.0,7.6579999999999995
2004,Niger,Sub-Saharan Africa,NE,53.441,12546945.0,7.636
2005,Niger,Sub-Saharan Africa,NE,54.096000000000004,12993884.0,7.617000000000001
2006,Niger,Sub-Saharan Africa,NE,54.726000000000006,13460138.0,7.602
2007,Niger,Sub-Saharan Africa,NE,55.327,13945662.0,7.593
2008,Niger,Sub-Saharan Africa,NE,55.898,14450007.0,7.587999999999999
2009,Niger,Sub-Saharan Africa,NE,56.44,14972257.0,7.585
2010,Niger,Sub-Saharan Africa,NE,56.956,15511953.0,7.584
2011,Niger,Sub-Saharan Africa,NE,57.451,16068994.0,7.581
2012,Niger,Sub-Saharan Africa,NE,57.934,16644339.0,7.574
2013,Niger,Sub-Saharan Africa,NE,58.409,17239826.0,7.561
1964,Nigeria,Sub-Saharan Africa,NG,38.906,50079946.0,6.336
1965,Nigeria,Sub-Saharan Africa,NG,39.287,51195706.0,6.335
1966,Nigeria,Sub-Saharan Africa,NG,39.657,52341981.0,6.3420000000000005
1967,Nigeria,Sub-Saharan Africa,NG,34.0,53524049.0,6.359
1968,Nigeria,Sub-Saharan Africa,NG,29.0,54748444.0,6.3870000000000005
1969,Nigeria,Sub-Saharan Africa,NG,27.0,56023503.0,6.425
1970,Nigeria,Sub-Saharan Africa,NG,37.0,57357275.0,6.471
1971,Nigeria,Sub-Saharan Africa,NG,41.61,58745411.0,6.522
1972,Nigeria,Sub-Saharan Africa,NG,42.047,60191508.0,6.575
1973,Nigeria,Sub-Saharan Africa,NG,42.495,61720304.0,6.625
1974,Nigeria,Sub-Saharan Africa,NG,42.949,63363756.0,6.669
1975,Nigeria,Sub-Saharan Africa,NG,43.407,65141058.0,6.706
1976,Nigeria,Sub-Saharan Africa,NG,43.868,67067499.0,6.735
1977,Nigeria,Sub-Saharan Africa,NG,44.325,69127157.0,6.757000000000001
1978,Nigeria,Sub-Saharan Africa,NG,44.768,71269619.0,6.772
1979,Nigeria,Sub-Saharan Africa,NG,45.185,73424869.0,6.781000000000001
1980,Nigeria,Sub-Saharan Africa,NG,45.555,75543388.0,6.7829999999999995
1981,Nigeria,Sub-Saharan Africa,NG,45.858999999999995,77604166.0,6.779
1982,Nigeria,Sub-Saharan Africa,NG,46.09,79623647.0,6.767
1983,Nigeria,Sub-Saharan Africa,NG,46.246,81635550.0,6.749
1984,Nigeria,Sub-Saharan Africa,NG,46.33,83691577.0,6.726
1985,Nigeria,Sub-Saharan Africa,NG,46.35,85828707.0,6.6979999999999995
1986,Nigeria,Sub-Saharan Africa,NG,46.323,88057486.0,6.664
1987,Nigeria,Sub-Saharan Africa,NG,46.268,90363921.0,6.625
1988,Nigeria,Sub-Saharan Africa,NG,46.207,92731304.0,6.582000000000001
1989,Nigeria,Sub-Saharan Africa,NG,46.153,95133496.0,6.537000000000001
1990,Nigeria,Sub-Saharan Africa,NG,46.114,97552057.0,6.49
1991,Nigeria,Sub-Saharan Africa,NG,46.091,99986136.0,6.443
1992,Nigeria,Sub-Saharan Africa,NG,46.07899999999999,102444773.0,6.395
1993,Nigeria,Sub-Saharan Africa,NG,46.077,104931559.0,6.348
1994,Nigeria,Sub-Saharan Africa,NG,46.09,107452627.0,6.303
1995,Nigeria,Sub-Saharan Africa,NG,46.119,110014688.0,6.261
1996,Nigeria,Sub-Saharan Africa,NG,46.165,112618306.0,6.222
1997,Nigeria,Sub-Saharan Africa,NG,46.23,115268715.0,6.187
1998,Nigeria,Sub-Saharan Africa,NG,46.321000000000005,117983368.0,6.154
1999,Nigeria,Sub-Saharan Africa,NG,46.448,120784408.0,6.125
2000,Nigeria,Sub-Saharan Africa,NG,46.629,123688536.0,6.099
2001,Nigeria,Sub-Saharan Africa,NG,46.886,126704722.0,6.077000000000001
2002,Nigeria,Sub-Saharan Africa,NG,47.224,129832447.0,6.058
2003,Nigeria,Sub-Saharan Africa,NG,47.643,133067097.0,6.042000000000001
2004,Nigeria,Sub-Saharan Africa,NG,48.132,136399438.0,6.029
2005,Nigeria,Sub-Saharan Africa,NG,48.67100000000001,139823340.0,6.02
2006,Nigeria,Sub-Saharan Africa,NG,49.236000000000004,143338939.0,6.015
2007,Nigeria,Sub-Saharan Africa,NG,49.799,146951477.0,6.015
2008,Nigeria,Sub-Saharan Africa,NG,50.336999999999996,150665730.0,6.017
2009,Nigeria,Sub-Saharan Africa,NG,50.839,154488072.0,6.021
2010,Nigeria,Sub-Saharan Africa,NG,51.297,158423182.0,6.022
2011,Nigeria,Sub-Saharan Africa,NG,51.717,162470737.0,6.017
2012,Nigeria,Sub-Saharan Africa,NG,52.11600000000001,166629383.0,6.002000000000001
2013,Nigeria,Sub-Saharan Africa,NG,52.506,170901148.0,5.976
1964,Reunion,Sub-Saharan Africa,RE,58.901,377511.0,6.404
1965,Reunion,Sub-Saharan Africa,RE,59.636,390531.0,6.251
1966,Reunion,Sub-Saharan Africa,RE,60.356,405103.0,6.037999999999999
1967,Reunion,Sub-Saharan Africa,RE,61.058,420870.0,5.77
1968,Reunion,Sub-Saharan Africa,RE,61.743,436627.0,5.46
1969,Reunion,Sub-Saharan Africa,RE,62.41,450746.0,5.119
1970,Reunion,Sub-Saharan Africa,RE,63.059,462096.0,4.765
1971,Reunion,Sub-Saharan Africa,RE,63.68899999999999,470253.0,4.418
1972,Reunion,Sub-Saharan Africa,RE,64.29899999999999,475664.0,4.096
1973,Reunion,Sub-Saharan Africa,RE,64.887,479160.0,3.812
1974,Reunion,Sub-Saharan Africa,RE,65.455,481993.0,3.575
1975,Reunion,Sub-Saharan Africa,RE,66.00399999999999,485134.0,3.388
1976,Reunion,Sub-Saharan Africa,RE,66.53399999999999,488763.0,3.245
1977,Reunion,Sub-Saharan Africa,RE,67.047,492757.0,3.133
1978,Reunion,Sub-Saharan Africa,RE,67.546,497428.0,3.04
1979,Reunion,Sub-Saharan Africa,RE,68.033,503071.0,2.96
1980,Reunion,Sub-Saharan Africa,RE,68.508,509883.0,2.8930000000000002
1981,Reunion,Sub-Saharan Africa,RE,68.972,518099.0,2.838
1982,Reunion,Sub-Saharan Africa,RE,69.426,527682.0,2.798
1983,Reunion,Sub-Saharan Africa,RE,69.87,538195.0,2.772
1984,Reunion,Sub-Saharan Africa,RE,70.304,549000.0,2.7539999999999996
1985,Reunion,Sub-Saharan Africa,RE,70.72800000000001,559640.0,2.74
1986,Reunion,Sub-Saharan Africa,RE,71.142,569940.0,2.722
1987,Reunion,Sub-Saharan Africa,RE,71.544,580048.0,2.696
1988,Reunion,Sub-Saharan Africa,RE,71.937,590203.0,2.66
1989,Reunion,Sub-Saharan Africa,RE,72.319,600780.0,2.613
1990,Reunion,Sub-Saharan Africa,RE,72.691,612034.0,2.559
1991,Reunion,Sub-Saharan Africa,RE,73.056,624006.0,2.5
1992,Reunion,Sub-Saharan Africa,RE,73.414,636547.0,2.444
1993,Reunion,Sub-Saharan Africa,RE,73.765,649488.0,2.396
1994,Reunion,Sub-Saharan Africa,RE,74.111,662590.0,2.359
1995,Reunion,Sub-Saharan Africa,RE,74.452,675664.0,2.335
1996,Reunion,Sub-Saharan Africa,RE,74.788,688660.0,2.326
1997,Reunion,Sub-Saharan Africa,RE,75.119,701577.0,2.33
1998,Reunion,Sub-Saharan Africa,RE,75.444,714327.0,2.342
1999,Reunion,Sub-Saharan Africa,RE,75.764,726817.0,2.3609999999999998
2000,Reunion,Sub-Saharan Africa,RE,76.077,738984.0,2.384
2001,Reunion,Sub-Saharan Africa,RE,76.382,750771.0,2.406
2002,Reunion,Sub-Saharan Africa,RE,76.68,762178.0,2.425
2003,Reunion,Sub-Saharan Africa,RE,76.971,773264.0,2.439
2004,Reunion,Sub-Saharan Africa,RE,77.255,784124.0,2.444
2005,Reunion,Sub-Saharan Africa,RE,77.533,794833.0,2.441
2006,Reunion,Sub-Saharan Africa,RE,77.807,805399.0,2.4290000000000003
2007,Reunion,Sub-Saharan Africa,RE,78.078,815803.0,2.4090000000000003
2008,Reunion,Sub-Saharan Africa,RE,78.348,826048.0,2.385
2009,Reunion,Sub-Saharan Africa,RE,78.615,836137.0,2.3569999999999998
2010,Reunion,Sub-Saharan Africa,RE,78.87899999999999,846068.0,2.327
2011,Reunion,Sub-Saharan Africa,RE,79.141,855849.0,2.295
2012,Reunion,Sub-Saharan Africa,RE,79.39699999999999,865479.0,2.263
2013,Reunion,Sub-Saharan Africa,RE,79.646,874944.0,2.2319999999999998
1964,Rwanda,Sub-Saharan Africa,RW,43.395,3125315.0,8.198
1965,Rwanda,Sub-Saharan Africa,RW,43.626999999999995,3220770.0,8.198
1966,Rwanda,Sub-Saharan Africa,RW,43.833,3319229.0,8.198
1967,Rwanda,Sub-Saharan Africa,RW,44.011,3420890.0,8.201
1968,Rwanda,Sub-Saharan Africa,RW,44.165,3526088.0,8.207
1969,Rwanda,Sub-Saharan Africa,RW,44.295,3635227.0,8.217
1970,Rwanda,Sub-Saharan Africa,RW,44.402,3748672.0,8.231
1971,Rwanda,Sub-Saharan Africa,RW,44.486999999999995,3866501.0,8.252
1972,Rwanda,Sub-Saharan Africa,RW,44.553999999999995,3988895.0,8.277999999999999
1973,Rwanda,Sub-Saharan Africa,RW,44.611999999999995,4116446.0,8.307
1974,Rwanda,Sub-Saharan Africa,RW,44.67100000000001,4249861.0,8.339
1975,Rwanda,Sub-Saharan Africa,RW,44.754,4389619.0,8.37
1976,Rwanda,Sub-Saharan Africa,RW,44.887,4536057.0,8.399
1977,Rwanda,Sub-Saharan Africa,RW,45.077,4688997.0,8.423
1978,Rwanda,Sub-Saharan Africa,RW,45.313,4847747.0,8.441
1979,Rwanda,Sub-Saharan Africa,RW,45.576,5011299.0,8.449
1980,Rwanda,Sub-Saharan Africa,RW,45.883,5178927.0,8.448
1981,Rwanda,Sub-Saharan Africa,RW,46.262,5343129.0,8.439
1982,Rwanda,Sub-Saharan Africa,RW,46.666000000000004,5502531.0,8.423
1983,Rwanda,Sub-Saharan Africa,RW,47.001999999999995,5669024.0,8.397
1984,Rwanda,Sub-Saharan Africa,RW,47.148999999999994,5859270.0,8.355
1985,Rwanda,Sub-Saharan Africa,RW,47.379,6080907.0,8.283999999999999
1986,Rwanda,Sub-Saharan Africa,RW,47.608999999999995,6356230.0,8.169
1987,Rwanda,Sub-Saharan Africa,RW,47.839,6672124.0,8.004
1988,Rwanda,Sub-Saharan Africa,RW,48.068999999999996,6959599.0,7.792000000000001
1989,Rwanda,Sub-Saharan Africa,RW,48.299,7124870.0,7.541
1990,Rwanda,Sub-Saharan Africa,RW,48.528999999999996,7109538.0,7.271
1991,Rwanda,Sub-Saharan Africa,RW,48.1,6871192.0,7.005
1992,Rwanda,Sub-Saharan Africa,RW,47.2,6452688.0,6.766
1993,Rwanda,Sub-Saharan Africa,RW,46.0,5984449.0,6.568
1994,Rwanda,Sub-Saharan Africa,RW,6.0,5648306.0,6.416
1995,Rwanda,Sub-Saharan Africa,RW,40.0,5570206.0,6.307
1996,Rwanda,Sub-Saharan Africa,RW,41.5285,5803830.0,6.229
1997,Rwanda,Sub-Saharan Africa,RW,43.056999999999995,6297733.0,6.16
1998,Rwanda,Sub-Saharan Africa,RW,44.5855,6944116.0,6.085
1999,Rwanda,Sub-Saharan Africa,RW,46.114,7582861.0,5.997999999999999
2000,Rwanda,Sub-Saharan Africa,RW,47.6425,8098344.0,5.897
2001,Rwanda,Sub-Saharan Africa,RW,49.17100000000001,8456968.0,5.7860000000000005
2002,Rwanda,Sub-Saharan Africa,RW,50.478,8696378.0,5.6739999999999995
2003,Rwanda,Sub-Saharan Africa,RW,51.903,8857859.0,5.566
2004,Rwanda,Sub-Saharan Africa,RW,53.498999999999995,9009655.0,5.462999999999999
2005,Rwanda,Sub-Saharan Africa,RW,55.239,9201727.0,5.365
2006,Rwanda,Sub-Saharan Africa,RW,57.026,9441406.0,5.267
2007,Rwanda,Sub-Saharan Africa,RW,58.702,9710531.0,5.167000000000001
